window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-06-03 06:00:00,2026-06-03 07:00:00,0.31649211322693493,False,none,5,5,5,1,0.2,1,1.0,0,5,1.0,20260607_190924
2026-06-03 07:00:00,2026-06-03 08:00:00,0.6975944818545916,False,none,9,9,9,0,0.0,5,2.3333333333333335,0,7,1.0,20260607_190924
2026-06-03 08:00:00,2026-06-03 09:00:00,0.6921249563256662,False,none,6,6,6,0,0.0,2,2.5,2,5,1.0,20260607_190924
2026-06-03 09:00:00,2026-06-03 10:00:00,0.537013498134054,False,none,7,7,7,0,0.0,1,2.142857142857143,1,6,0.0,20260607_190924
2026-06-03 10:00:00,2026-06-03 11:00:00,0.5648162794074709,False,none,6,6,6,1,0.16666667,0,2.1666666666666665,1,3,0.0,20260607_190924
2026-06-03 11:00:00,2026-06-03 12:00:00,0.33504151274004124,False,none,4,4,4,0,0.0,1,2.5,2,3,0.0,20260607_190924
2026-06-03 12:00:00,2026-06-03 13:00:00,0.38001777180959007,False,none,7,7,7,3,0.42857143,1,1.8571428571428572,0,4,0.0,20260607_190924
2026-06-03 13:00:00,2026-06-03 14:00:00,0.5230619607001474,False,none,8,8,8,0,0.0,3,2.5,0,4,0.0,20260607_190924
2026-06-03 14:00:00,2026-06-03 15:00:00,0.4609472212250416,False,none,25,24,24,4,0.16,6,2.4,4,10,0.0,20260607_190924
2026-06-03 15:00:00,2026-06-03 16:00:00,0.4469064283285229,False,none,30,29,29,4,0.13333334,7,2.1,3,9,0.0,20260607_190924
2026-06-03 16:00:00,2026-06-03 17:00:00,0.3299668610436639,False,none,39,37,37,8,0.20512821,10,2.1538461538461537,5,10,0.0,20260607_190924
2026-06-03 17:00:00,2026-06-03 18:00:00,0.32557367526979886,False,none,34,34,34,7,0.20588236,5,1.9411764705882353,3,10,1.0,20260607_190924
2026-06-03 18:00:00,2026-06-03 19:00:00,0.6841573380162775,False,none,27,27,27,5,0.18518518,6,2.2222222222222223,4,9,1.0,20260607_190924
2026-06-03 19:00:00,2026-06-03 20:00:00,0.5862274587217435,False,none,32,31,31,7,0.21875,7,2.21875,3,8,1.0,20260607_190924
2026-06-03 20:00:00,2026-06-03 21:00:00,0.5450718301690345,False,none,30,30,30,6,0.2,11,2.4,7,8,1.0,20260607_190924
2026-06-03 21:00:00,2026-06-03 22:00:00,0.4927358342585946,False,none,34,34,34,6,0.1764706,8,2.0294117647058822,3,9,1.0,20260607_190924
2026-06-03 22:00:00,2026-06-03 23:00:00,0.8717150488827874,False,none,8,8,8,2,0.25,3,2.0,0,4,1.0,20260607_190924
2026-06-03 23:00:00,2026-06-04 00:00:00,0.8362225449896137,False,none,8,8,8,2,0.25,4,2.625,2,5,1.0,20260607_190924
2026-06-04 00:00:00,2026-06-04 01:00:00,0.8040203515279767,False,none,8,8,8,1,0.125,1,2.25,2,4,1.0,20260607_190924
2026-06-04 01:00:00,2026-06-04 02:00:00,0.14527162883784928,False,none,5,3,3,0,0.0,3,3.2,3,2,1.0,20260607_190924
2026-06-04 02:00:00,2026-06-04 03:00:00,0.046527419519726276,False,none,3,3,3,0,0.0,0,1.0,0,2,1.0,20260607_190924
2026-06-04 03:00:00,2026-06-04 04:00:00,0.7322646743013435,False,none,8,8,8,1,0.125,3,2.75,1,4,1.0,20260607_190924
2026-06-04 04:00:00,2026-06-04 05:00:00,0.35389154236168996,False,none,4,4,4,0,0.0,0,2.75,1,4,1.0,20260607_190924
2026-06-04 05:00:00,2026-06-04 06:00:00,0.9780659115521046,False,none,11,11,11,3,0.27272728,5,2.272727272727273,2,6,1.0,20260607_190924
2026-06-04 06:00:00,2026-06-04 07:00:00,-0.09398463379568711,False,none,1,1,1,0,0.0,1,3.0,0,1,1.0,20260607_190924
2026-06-04 07:00:00,2026-06-04 08:00:00,0.7187496954789689,False,none,6,6,6,1,0.16666667,1,1.8333333333333333,0,5,1.0,20260607_190924
2026-06-04 08:00:00,2026-06-04 09:00:00,0.7184736864386614,False,none,6,5,5,1,0.16666667,1,2.0,1,4,1.0,20260607_190924
2026-06-04 09:00:00,2026-06-04 10:00:00,0.4740289600685921,False,none,7,7,7,1,0.14285715,5,3.0,3,4,0.0,20260607_190924
2026-06-04 10:00:00,2026-06-04 11:00:00,0.3811372109984803,False,none,6,6,6,0,0.0,2,1.6666666666666667,0,4,0.0,20260607_190924
2026-06-04 11:00:00,2026-06-04 12:00:00,0.2803807794504405,False,none,4,4,4,1,0.25,0,2.75,1,3,0.0,20260607_190924
2026-06-04 12:00:00,2026-06-04 13:00:00,0.5030293487629669,False,none,4,4,4,1,0.25,1,2.25,1,4,0.0,20260607_190924
2026-06-04 13:00:00,2026-06-04 14:00:00,-0.0704413891783785,False,none,4,4,4,3,0.75,1,2.5,0,2,0.0,20260607_190924
2026-06-04 14:00:00,2026-06-04 15:00:00,0.4263221921133875,False,none,27,25,25,3,0.11111111,7,2.5925925925925926,7,6,0.0,20260607_190924
2026-06-04 15:00:00,2026-06-04 16:00:00,-0.6993547211546303,True,failed_login_ratio,60,28,60,39,0.65,8,3.0166666666666666,26,33,0.0,20260607_190924
2026-06-04 16:00:00,2026-06-04 17:00:00,-0.20774073977837237,False,none,54,38,54,23,0.42592594,13,2.574074074074074,13,23,0.0,20260607_190924
2026-06-04 17:00:00,2026-06-04 18:00:00,0.5598063038788492,False,none,30,30,30,7,0.23333333,9,2.3333333333333335,8,9,1.0,20260607_190924
2026-06-04 18:00:00,2026-06-04 19:00:00,0.4832310259848309,False,none,36,36,36,9,0.25,10,2.2222222222222223,5,9,1.0,20260607_190924
2026-06-04 19:00:00,2026-06-04 20:00:00,0.9320324447530779,False,none,17,17,17,3,0.1764706,5,2.2941176470588234,1,7,1.0,20260607_190924
2026-06-04 20:00:00,2026-06-04 21:00:00,0.6549171068826263,False,none,25,25,25,6,0.24,8,2.4,5,7,1.0,20260607_190924
2026-06-04 21:00:00,2026-06-04 22:00:00,0.7637317707977203,False,none,12,12,12,4,0.33333334,6,2.5833333333333335,2,4,1.0,20260607_190924
2026-06-04 22:00:00,2026-06-04 23:00:00,0.6562575773398827,False,none,6,6,6,0,0.0,1,2.5,0,5,1.0,20260607_190924
2026-06-04 23:00:00,2026-06-05 00:00:00,0.5583060229572601,False,none,4,4,4,0,0.0,1,2.0,0,4,1.0,20260607_190924
2026-06-05 00:00:00,2026-06-05 01:00:00,0.9170837530425764,False,none,11,11,11,1,0.09090909,2,2.0,1,6,1.0,20260607_190924
2026-06-05 01:00:00,2026-06-05 02:00:00,0.7518997459332439,False,none,8,7,7,2,0.25,3,2.75,2,5,1.0,20260607_190924
2026-06-05 02:00:00,2026-06-05 03:00:00,0.7323149173588093,False,none,8,8,8,2,0.25,0,2.5,2,4,1.0,20260607_190924
2026-06-05 03:00:00,2026-06-05 04:00:00,0.7296997507425376,False,none,10,9,9,1,0.1,7,2.6,3,5,1.0,20260607_190924
2026-06-05 04:00:00,2026-06-05 05:00:00,0.850267657048976,False,none,11,11,11,4,0.36363637,3,2.272727272727273,1,5,1.0,20260607_190924
2026-06-05 05:00:00,2026-06-05 06:00:00,0.7195488060848143,False,none,9,9,9,3,0.33333334,2,1.7777777777777777,1,4,1.0,20260607_190924
2026-06-05 06:00:00,2026-06-05 07:00:00,0.7932093666384368,False,none,6,6,6,1,0.16666667,3,2.5,1,6,1.0,20260607_190924
2026-06-05 07:00:00,2026-06-05 08:00:00,0.5154534894557747,False,none,4,4,4,0,0.0,1,2.0,0,3,1.0,20260607_190924
2026-06-05 08:00:00,2026-06-05 09:00:00,0.7499767738547478,False,none,10,10,10,0,0.0,3,2.8,3,6,1.0,20260607_190924
2026-06-05 09:00:00,2026-06-05 10:00:00,0.6177837815068847,False,none,8,7,7,1,0.125,4,2.25,0,4,0.0,20260607_190924
2026-06-05 10:00:00,2026-06-05 11:00:00,0.33147980383506126,False,none,6,6,6,2,0.33333334,3,3.0,3,4,0.0,20260607_190924
2026-06-05 11:00:00,2026-06-05 12:00:00,0.5830442738754209,False,none,8,8,8,2,0.25,0,2.125,0,6,0.0,20260607_190924
2026-06-05 12:00:00,2026-06-05 13:00:00,0.5457086285722417,False,none,6,6,6,1,0.16666667,1,2.6666666666666665,2,6,0.0,20260607_190924
2026-06-05 13:00:00,2026-06-05 14:00:00,0.3805061031901067,False,none,5,5,5,0,0.0,2,2.2,0,3,0.0,20260607_190924
2026-06-05 14:00:00,2026-06-05 15:00:00,0.39431132690364,False,none,30,29,29,3,0.1,10,2.1333333333333333,4,8,0.0,20260607_190924
2026-06-05 15:00:00,2026-06-05 16:00:00,0.37641836931819705,False,none,31,31,31,8,0.2580645,8,2.193548387096774,2,8,0.0,20260607_190924
2026-06-05 16:00:00,2026-06-05 17:00:00,0.36440078497698947,False,none,32,32,32,6,0.1875,8,2.5,5,10,0.0,20260607_190924
2026-06-05 17:00:00,2026-06-05 18:00:00,0.43768311154801065,False,none,33,32,32,5,0.15151516,6,2.484848484848485,5,10,1.0,20260607_190924
2026-06-05 18:00:00,2026-06-05 19:00:00,0.5777160922857476,False,none,29,29,29,6,0.20689656,14,2.3793103448275863,5,8,1.0,20260607_190924
2026-06-05 19:00:00,2026-06-05 20:00:00,0.5274478862024141,False,none,29,28,28,5,0.1724138,10,2.6206896551724137,6,8,1.0,20260607_190924
2026-06-05 20:00:00,2026-06-05 21:00:00,0.39577722854826614,False,none,27,26,26,6,0.22222222,12,2.6296296296296298,8,10,1.0,20260607_190924
2026-06-05 21:00:00,2026-06-05 22:00:00,0.43560449484329733,False,none,31,30,30,4,0.12903225,13,2.4193548387096775,7,7,1.0,20260607_190924
2026-06-05 22:00:00,2026-06-05 23:00:00,0.5854218053735016,False,none,5,5,5,2,0.4,3,2.2,1,4,1.0,20260607_190924
2026-06-05 23:00:00,2026-06-06 00:00:00,-0.309876656983501,False,none,3,3,3,3,1.0,0,1.3333333333333333,0,2,1.0,20260607_190924
2026-06-06 00:00:00,2026-06-06 01:00:00,0.3251334301828215,False,none,5,5,5,1,0.2,1,1.4,0,2,1.0,20260607_190924
2026-06-06 01:00:00,2026-06-06 02:00:00,0.6089872076684728,False,none,13,13,13,3,0.23076923,3,3.0,6,7,1.0,20260607_190924
2026-06-06 02:00:00,2026-06-06 03:00:00,0.7431939096010547,False,none,6,6,6,2,0.33333334,2,2.0,0,4,1.0,20260607_190924
2026-06-06 03:00:00,2026-06-06 04:00:00,-0.21776603123322513,False,none,1,1,1,0,0.0,0,1.0,0,1,1.0,20260607_190924
2026-06-06 04:00:00,2026-06-06 05:00:00,0.5317810123872084,False,none,3,3,3,0,0.0,2,2.3333333333333335,1,3,1.0,20260607_190924
2026-06-06 05:00:00,2026-06-06 06:00:00,0.4957574645724707,False,none,4,4,4,1,0.25,1,2.25,1,2,1.0,20260607_190924
2026-06-06 06:00:00,2026-06-06 07:00:00,0.25382953257482677,False,none,8,8,8,0,0.0,7,3.25,4,6,1.0,20260607_190924
2026-06-06 07:00:00,2026-06-06 08:00:00,0.5706772799717343,False,none,5,5,5,0,0.0,0,2.2,1,4,1.0,20260607_190924
2026-06-06 08:00:00,2026-06-06 09:00:00,0.8055378540562215,False,none,7,7,7,1,0.14285715,2,2.5714285714285716,2,5,1.0,20260607_190924
2026-06-06 09:00:00,2026-06-06 10:00:00,0.6654672484732567,False,none,7,7,7,2,0.2857143,1,2.142857142857143,1,4,0.0,20260607_190924
2026-06-06 10:00:00,2026-06-06 11:00:00,0.3691583143613437,False,none,5,5,5,0,0.0,3,2.8,1,4,0.0,20260607_190924
2026-06-06 11:00:00,2026-06-06 12:00:00,0.5011512777850975,False,none,6,6,6,0,0.0,3,2.1666666666666665,1,3,0.0,20260607_190924
2026-06-06 12:00:00,2026-06-06 13:00:00,0.5990988549397864,False,none,10,9,9,3,0.3,1,2.2,0,5,0.0,20260607_190924
2026-06-06 13:00:00,2026-06-06 14:00:00,0.5818334803728384,False,none,12,12,12,0,0.0,1,2.0833333333333335,2,6,0.0,20260607_190924
2026-06-06 14:00:00,2026-06-06 15:00:00,0.3453252856493274,False,none,32,27,27,2,0.0625,12,2.1875,4,8,0.0,20260607_190924
2026-06-06 15:00:00,2026-06-06 16:00:00,0.4496906999526731,False,none,31,30,30,7,0.22580644,10,2.225806451612903,4,7,0.0,20260607_190924
2026-06-06 16:00:00,2026-06-06 17:00:00,0.5268470910672911,False,none,25,25,25,6,0.24,7,2.36,6,8,0.0,20260607_190924
2026-06-06 17:00:00,2026-06-06 18:00:00,0.710288293893458,False,none,27,27,27,5,0.18518518,7,2.3333333333333335,3,7,1.0,20260607_190924
2026-06-06 18:00:00,2026-06-06 19:00:00,0.5980469756270188,False,none,25,25,25,3,0.12,9,2.4,5,9,1.0,20260607_190924
2026-06-06 19:00:00,2026-06-06 20:00:00,0.4885420912355112,False,none,31,31,31,6,0.19354838,7,2.4193548387096775,6,5,1.0,20260607_190924
2026-06-06 20:00:00,2026-06-06 21:00:00,0.449015014402365,False,none,39,37,37,5,0.12820514,10,2.051282051282051,5,9,1.0,20260607_190924
2026-06-06 21:00:00,2026-06-06 22:00:00,0.6214290244922975,False,none,26,26,26,5,0.1923077,10,2.3846153846153846,3,9,1.0,20260607_190924
2026-06-06 22:00:00,2026-06-06 23:00:00,-0.035195205414543795,False,none,2,2,2,1,0.5,0,2.0,0,1,1.0,20260607_190924
2026-06-06 23:00:00,2026-06-07 00:00:00,0.8570520230277858,False,none,9,9,9,1,0.11111111,2,2.111111111111111,1,6,1.0,20260607_190924
2026-06-07 00:00:00,2026-06-07 01:00:00,0.4804621392106534,False,none,6,6,6,0,0.0,1,1.5,0,3,1.0,20260607_190924
2026-06-07 01:00:00,2026-06-07 02:00:00,0.6279781142467431,False,none,7,7,7,1,0.14285715,3,2.857142857142857,2,3,1.0,20260607_190924
2026-06-07 02:00:00,2026-06-07 03:00:00,0.7882098962731268,False,none,6,6,6,1,0.16666667,2,2.3333333333333335,1,3,1.0,20260607_190924
2026-06-07 03:00:00,2026-06-07 04:00:00,0.9511297550382412,False,none,12,12,12,3,0.25,4,2.0833333333333335,1,5,1.0,20260607_190924
2026-06-07 04:00:00,2026-06-07 05:00:00,0.6253654579192767,False,none,6,5,5,1,0.16666667,3,2.6666666666666665,2,4,1.0,20260607_190924
